,Image.ID,Image.File.Name,File.Suffix,Folder.Name,Camera.ID,Deployment.ID,Date,Time,Work.Days,Number.of.Individuals,Independent.Detections,Comment,Class,Species_ID,Scientific_Name,Sex
3678,L-WWL15-AG26A-0399,IMAG0505,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/4/2015,8:04,91,1,1,,Mammals,Chinese Goral,Naemorhedus griseus,
3679,L-WWL15-AG26A-0400,IMAG0506,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/4/2015,8:04,91,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
3680,L-WWL15-AG26A-0401,IMAG0507,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/4/2015,8:04,91,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
3681,L-WWL15-AG26A-0402,IMAG0508,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,12/4/2015,8:05,91,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
3682,L-WWL15-AG26A-0403,IMAG0509,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/4/2015,17:56,91,1,1,,Mammals,Forest Musk Deer,Moschus berezovskii,
3683,L-WWL15-AG26A-0404,IMAG0510,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/4/2015,17:56,91,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3684,L-WWL15-AG26A-0405,IMAG0511,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/4/2015,17:56,91,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3685,L-WWL15-AG26A-0406,IMAG0512,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,12/4/2015,17:57,91,1,,×öÆøÎ¶±ê¼Ç,Mammals,Forest Musk Deer,Moschus berezovskii,
3686,L-WWL15-AG26A-0407,IMAG0513,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/4/2015,22:57,91,1,1,,Mammals,Forest Musk Deer,Moschus berezovskii,
3687,L-WWL15-AG26A-0408,IMAG0514,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/4/2015,22:57,91,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3688,L-WWL15-AG26A-0409,IMAG0515,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/4/2015,22:57,91,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3689,L-WWL15-AG26A-0410,IMAG0516,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,12/4/2015,22:58,91,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3690,L-WWL15-AG26A-0411,IMAG0517,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/5/2015,2:18,92,1,1,,Mammals,Forest Musk Deer,Moschus berezovskii,
3691,L-WWL15-AG26A-0412,IMAG0518,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/5/2015,2:18,92,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3692,L-WWL15-AG26A-0413,IMAG0519,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/5/2015,2:18,92,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3693,L-WWL15-AG26A-0414,IMAG0520,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,12/5/2015,2:19,92,,,,No Animal,,,
3694,L-WWL15-AG26A-0415,IMAG0525,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/6/2015,14:58,93,1,1,,Mammals,Chinese Goral,Naemorhedus griseus,
3695,L-WWL15-AG26A-0416,IMAG0526,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/6/2015,14:58,93,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
3696,L-WWL15-AG26A-0417,IMAG0527,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/6/2015,14:58,93,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
3697,L-WWL15-AG26A-0418,IMAG0528,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,12/6/2015,14:59,93,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
3698,L-WWL15-AG26A-0419,IMAG0529,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/6/2015,17:27,93,2,1,,Mammals,Yellow-throated Marten,Martes flavigula,
3699,L-WWL15-AG26A-0420,IMAG0530,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/6/2015,17:27,93,2,,,Mammals,Yellow-throated Marten,Martes flavigula,
3700,L-WWL15-AG26A-0421,IMAG0531,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/6/2015,17:27,93,2,,,Mammals,Yellow-throated Marten,Martes flavigula,
3701,L-WWL15-AG26A-0422,IMAG0532,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,12/6/2015,17:28,93,,,,No Animal,,,
3702,L-WWL15-AG26A-0423,IMAG0533,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/7/2015,16:49,94,1,1,,Mammals,Chinese Goral,Naemorhedus griseus,
3703,L-WWL15-AG26A-0424,IMAG0534,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/7/2015,16:49,94,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
3704,L-WWL15-AG26A-0425,IMAG0535,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/7/2015,16:49,94,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
3705,L-WWL15-AG26A-0426,IMAG0536,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,12/7/2015,16:50,94,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
3706,L-WWL15-AG26A-0427,IMAG0537,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/8/2015,23:25,95,1,1,,Mammals,Chinese Goral,Naemorhedus griseus,
3707,L-WWL15-AG26A-0428,IMAG0538,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/8/2015,23:25,95,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
3708,L-WWL15-AG26A-0429,IMAG0539,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/8/2015,23:25,95,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
3709,L-WWL15-AG26A-0430,IMAG0540,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,12/8/2015,23:25,95,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
3710,L-WWL15-AG26A-0431,IMAG0541,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/11/2015,20:37,98,,,,No Animal,,,
3711,L-WWL15-AG26A-0432,IMAG0542,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/11/2015,20:37,98,,,,No Animal,,,
3712,L-WWL15-AG26A-0433,IMAG0543,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/11/2015,20:37,98,,,,No Animal,,,
3713,L-WWL15-AG26A-0434,IMAG0544,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,12/11/2015,20:38,98,,,,No Animal,,,
3714,L-WWL15-AG26A-0435,IMAG0545,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/12/2015,14:01,99,1,1,,Mammals,Chinese Goral,Naemorhedus griseus,
3715,L-WWL15-AG26A-0436,IMAG0546,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/12/2015,14:01,99,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
3716,L-WWL15-AG26A-0437,IMAG0547,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/12/2015,14:01,99,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
3717,L-WWL15-AG26A-0438,IMAG0548,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,12/12/2015,14:02,99,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
3718,L-WWL15-AG26A-0439,IMAG0557,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/18/2015,18:11,105,1,1,,Mammals,Forest Musk Deer,Moschus berezovskii,
3719,L-WWL15-AG26A-0440,IMAG0558,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/18/2015,18:11,105,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3720,L-WWL15-AG26A-0441,IMAG0559,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/18/2015,18:11,105,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3721,L-WWL15-AG26A-0442,IMAG0560,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,12/18/2015,18:12,105,,,,No Animal,,,
3722,L-WWL15-AG26A-0443,IMAG0573,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/20/2015,19:33,107,1,1,,Mammals,Forest Musk Deer,Moschus berezovskii,
3723,L-WWL15-AG26A-0444,IMAG0574,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/20/2015,19:33,107,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3724,L-WWL15-AG26A-0445,IMAG0575,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/20/2015,19:33,107,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3725,L-WWL15-AG26A-0446,IMAG0576,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,12/20/2015,19:33,107,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3726,L-WWL15-AG26A-0447,IMAG0577,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/23/2015,11:55,110,,,,No Animal,,,
3727,L-WWL15-AG26A-0448,IMAG0578,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/23/2015,11:55,110,,,,No Animal,,,
3728,L-WWL15-AG26A-0449,IMAG0579,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/23/2015,11:55,110,,,,No Animal,,,
3729,L-WWL15-AG26A-0450,IMAG0580,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,12/23/2015,11:55,110,,,,No Animal,,,
3730,L-WWL15-AG26A-0451,IMAG0581,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/23/2015,12:37,110,1,1,,Mammals,Forest Musk Deer,Moschus berezovskii,
3731,L-WWL15-AG26A-0452,IMAG0582,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/23/2015,12:37,110,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3732,L-WWL15-AG26A-0453,IMAG0583,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/23/2015,12:37,110,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3733,L-WWL15-AG26A-0454,IMAG0584,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,12/23/2015,12:38,110,,,,No Animal,,,
3734,L-WWL15-AG26A-0455,IMAG0585,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/23/2015,12:41,110,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3735,L-WWL15-AG26A-0456,IMAG0586,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/23/2015,12:42,110,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3736,L-WWL15-AG26A-0457,IMAG0587,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/23/2015,12:42,110,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3737,L-WWL15-AG26A-0458,IMAG0588,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,12/23/2015,12:42,110,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3738,L-WWL15-AG26A-0459,IMAG0589,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/23/2015,18:16,110,1,1,,Mammals,Forest Musk Deer,Moschus berezovskii,
3739,L-WWL15-AG26A-0460,IMAG0590,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/23/2015,18:16,110,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3740,L-WWL15-AG26A-0461,IMAG0591,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/23/2015,18:16,110,,,,No Animal,,,
3741,L-WWL15-AG26A-0462,IMAG0592,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,12/23/2015,18:17,110,,,,No Animal,,,
3742,L-WWL15-AG26A-0463,IMAG0593,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/25/2015,8:12,112,1,1,,Mammals,Blue Sheep,Pseudois nayaur,
3743,L-WWL15-AG26A-0464,IMAG0594,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/25/2015,8:12,112,1,,,Mammals,Blue Sheep,Pseudois nayaur,
3744,L-WWL15-AG26A-0465,IMAG0595,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/25/2015,8:12,112,1,,,Mammals,Blue Sheep,Pseudois nayaur,
3745,L-WWL15-AG26A-0466,IMAG0596,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,12/25/2015,8:13,112,1,,,Mammals,Blue Sheep,Pseudois nayaur,
3746,L-WWL15-AG26A-0467,IMAG0597,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/25/2015,8:34,112,1,1,,Mammals,Blue Sheep,Pseudois nayaur,
3747,L-WWL15-AG26A-0468,IMAG0598,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/25/2015,8:34,112,1,,,Mammals,Blue Sheep,Pseudois nayaur,
3748,L-WWL15-AG26A-0469,IMAG0599,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/25/2015,8:34,112,1,,,Mammals,Blue Sheep,Pseudois nayaur,
3749,L-WWL15-AG26A-0470,IMAG0600,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,12/25/2015,8:34,112,1,,,Mammals,Blue Sheep,Pseudois nayaur,
3750,L-WWL15-AG26A-0471,IMAG0601,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/25/2015,8:36,112,1,,,Mammals,Blue Sheep,Pseudois nayaur,
3751,L-WWL15-AG26A-0472,IMAG0602,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/25/2015,8:36,112,1,,,Mammals,Blue Sheep,Pseudois nayaur,
3752,L-WWL15-AG26A-0473,IMAG0603,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/25/2015,8:36,112,1,,,Mammals,Blue Sheep,Pseudois nayaur,
3753,L-WWL15-AG26A-0474,IMAG0604,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,12/25/2015,8:36,112,1,,,Mammals,Blue Sheep,Pseudois nayaur,
3754,L-WWL15-AG26A-0475,IMAG0605,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/26/2015,21:07,113,1,1,,Mammals,Forest Musk Deer,Moschus berezovskii,
3755,L-WWL15-AG26A-0476,IMAG0606,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/26/2015,21:07,113,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3756,L-WWL15-AG26A-0477,IMAG0607,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/26/2015,21:07,113,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3757,L-WWL15-AG26A-0478,IMAG0608,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,12/26/2015,21:07,113,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3758,L-WWL15-AG26A-0479,IMAG0609,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/28/2015,23:46,115,1,1,,Mammals,Forest Musk Deer,Moschus berezovskii,
3759,L-WWL15-AG26A-0480,IMAG0610,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/28/2015,23:46,115,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3760,L-WWL15-AG26A-0481,IMAG0611,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,12/28/2015,23:46,115,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3761,L-WWL15-AG26A-0482,IMAG0612,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,12/28/2015,23:47,115,,,,No Animal,,,
3762,L-WWL15-AG26A-0483,IMAG0613,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,1/2/2016,4:24,120,1,1,,Mammals,Forest Musk Deer,Moschus berezovskii,
3763,L-WWL15-AG26A-0484,IMAG0614,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,1/2/2016,4:24,120,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3764,L-WWL15-AG26A-0485,IMAG0615,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,1/2/2016,4:24,120,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3765,L-WWL15-AG26A-0486,IMAG0616,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,1/2/2016,4:24,120,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3766,L-WWL15-AG26A-0487,IMAG0617,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,1/7/2016,14:32,125,1,1,,Mammals,Siberian Weasel,Mustela sibirica,
3767,L-WWL15-AG26A-0488,IMAG0618,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,1/7/2016,14:32,125,1,,,Mammals,Siberian Weasel,Mustela sibirica,
3768,L-WWL15-AG26A-0489,IMAG0619,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,1/7/2016,14:32,125,1,,,Mammals,Siberian Weasel,Mustela sibirica,
3769,L-WWL15-AG26A-0490,IMAG0620,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,1/7/2016,14:33,125,,,,No Animal,,,
3770,L-WWL15-AG26A-0491,IMAG0621,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,1/8/2016,16:36,126,1,1,,Mammals,Forest Musk Deer,Moschus berezovskii,
3771,L-WWL15-AG26A-0492,IMAG0622,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,1/8/2016,16:36,126,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3772,L-WWL15-AG26A-0493,IMAG0623,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,1/8/2016,16:36,126,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3773,L-WWL15-AG26A-0494,IMAG0624,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,1/8/2016,16:37,126,,,,No Animal,,,
3774,L-WWL15-AG26A-0495,IMAG0625,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,1/8/2016,22:47,126,,,,No Animal,,,
3775,L-WWL15-AG26A-0496,IMAG0626,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,1/8/2016,22:47,126,,,,No Animal,,,
3776,L-WWL15-AG26A-0497,IMAG0627,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,1/8/2016,22:47,126,,,,No Animal,,,
3777,L-WWL15-AG26A-0498,IMAG0628,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,1/8/2016,22:48,126,,,,No Animal,,,
3778,L-WWL15-AG26A-0499,IMAG0629,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,1/13/2016,5:29,131,1,1,,Mammals,Siberian Weasel,Mustela sibirica,
3779,L-WWL15-AG26A-0500,IMAG0630,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,1/13/2016,5:29,131,1,,,Mammals,Siberian Weasel,Mustela sibirica,
3780,L-WWL15-AG26A-0501,IMAG0631,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,1/13/2016,5:29,131,,,,No Animal,,,
3781,L-WWL15-AG26A-0502,IMAG0632,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,1/13/2016,5:30,131,,,,No Animal,,,
3782,L-WWL15-AG26A-0503,IMAG0633,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,1/16/2016,5:53,134,1,1,,Mammals,Forest Musk Deer,Moschus berezovskii,
3783,L-WWL15-AG26A-0504,IMAG0634,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,1/16/2016,5:53,134,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3784,L-WWL15-AG26A-0505,IMAG0635,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,1/16/2016,5:53,134,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3785,L-WWL15-AG26A-0506,IMAG0636,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,1/16/2016,5:54,134,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3786,L-WWL15-AG26A-0507,IMAG0637,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,1/18/2016,8:15,136,1,1,,Mammals,Forest Musk Deer,Moschus berezovskii,
3787,L-WWL15-AG26A-0508,IMAG0638,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,1/18/2016,8:15,136,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3788,L-WWL15-AG26A-0509,IMAG0639,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,1/18/2016,8:15,136,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3789,L-WWL15-AG26A-0510,IMAG0640,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,1/18/2016,8:16,136,,,,No Animal,,,
3790,L-WWL15-AG26A-0511,IMAG0641,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,1/22/2016,18:07,140,,,,No Animal,,,
3791,L-WWL15-AG26A-0512,IMAG0642,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,1/22/2016,18:07,140,,,,No Animal,,,
3792,L-WWL15-AG26A-0513,IMAG0643,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,1/22/2016,18:08,140,,,,No Animal,,,
3793,L-WWL15-AG26A-0514,IMAG0644,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,1/22/2016,18:08,140,,,,No Animal,,,
3794,L-WWL15-AG26A-0515,IMAG0645,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,1/23/2016,3:01,141,1,1,,Mammals,Forest Musk Deer,Moschus berezovskii,
3795,L-WWL15-AG26A-0516,IMAG0646,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,1/23/2016,3:01,141,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3796,L-WWL15-AG26A-0517,IMAG0647,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,1/23/2016,3:01,141,,,,No Animal,,,
3797,L-WWL15-AG26A-0518,IMAG0648,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,1/23/2016,3:02,141,,,,No Animal,,,
3798,L-WWL15-AG26A-0519,IMAG0657,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,1/25/2016,17:58,143,1,1,,Mammals,Forest Musk Deer,Moschus berezovskii,
3799,L-WWL15-AG26A-0520,IMAG0658,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,1/25/2016,17:58,143,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3800,L-WWL15-AG26A-0521,IMAG0659,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,1/25/2016,17:58,143,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3801,L-WWL15-AG26A-0522,IMAG0660,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,1/25/2016,17:58,143,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3802,L-WWL15-AG26A-0523,IMAG0661,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,1/27/2016,17:09,145,1,1,,Mammals,Yellow-throated Marten,Martes flavigula,
3803,L-WWL15-AG26A-0524,IMAG0662,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,1/27/2016,17:09,145,1,,,Mammals,Yellow-throated Marten,Martes flavigula,
3804,L-WWL15-AG26A-0525,IMAG0663,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,1/27/2016,17:09,145,1,,,Mammals,Yellow-throated Marten,Martes flavigula,
3805,L-WWL15-AG26A-0526,IMAG0664,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,1/27/2016,17:10,145,1,,,Mammals,Yellow-throated Marten,Martes flavigula,
3806,L-WWL15-AG26A-0527,IMAG0665,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,2/1/2016,3:51,150,1,1,,Mammals,Forest Musk Deer,Moschus berezovskii,
3807,L-WWL15-AG26A-0528,IMAG0666,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,2/1/2016,3:51,150,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3808,L-WWL15-AG26A-0529,IMAG0667,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,2/1/2016,3:51,150,,,,No Animal,,,
3809,L-WWL15-AG26A-0530,IMAG0668,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,2/1/2016,3:52,150,,,,No Animal,,,
3810,L-WWL15-AG26A-0531,IMAG0669,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,2/2/2016,18:23,151,1,1,,Mammals,Forest Musk Deer,Moschus berezovskii,
3811,L-WWL15-AG26A-0532,IMAG0670,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,2/2/2016,18:23,151,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3812,L-WWL15-AG26A-0533,IMAG0671,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,2/2/2016,18:23,151,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3813,L-WWL15-AG26A-0534,IMAG0672,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,2/2/2016,18:24,151,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3814,L-WWL15-AG26A-0535,IMAG0689,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,2/9/2016,9:23,158,1,1,,Mammals,Yellow-throated Marten,Martes flavigula,
3815,L-WWL15-AG26A-0536,IMAG0690,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,2/9/2016,9:23,158,2,,,Mammals,Yellow-throated Marten,Martes flavigula,
3816,L-WWL15-AG26A-0537,IMAG0691,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,2/9/2016,9:23,158,2,,,Mammals,Yellow-throated Marten,Martes flavigula,
3817,L-WWL15-AG26A-0538,IMAG0692,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,2/9/2016,9:24,158,1,,,Mammals,Yellow-throated Marten,Martes flavigula,
3818,L-WWL15-AG26A-0539,IMAG0701,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,2/12/2016,11:19,161,1,1,,Mammals,Siberian Weasel,Mustela sibirica,
3819,L-WWL15-AG26A-0540,IMAG0702,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,2/12/2016,11:19,161,,,,No Animal,,,
3820,L-WWL15-AG26A-0541,IMAG0703,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,2/12/2016,11:19,161,,,,No Animal,,,
3821,L-WWL15-AG26A-0542,IMAG0704,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,2/12/2016,11:19,161,,,,No Animal,,,
3822,L-WWL15-AG26A-0543,IMAG0705,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,2/16/2016,23:36,165,1,1,,Mammals,Forest Musk Deer,Moschus berezovskii,
3823,L-WWL15-AG26A-0544,IMAG0706,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,2/16/2016,23:36,165,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
3824,L-WWL15-AG26A-0545,IMAG0707,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,2/16/2016,23:36,165,,,,No Animal,,,
3825,L-WWL15-AG26A-0546,IMAG0708,AVI,L-WWL15-AG26A,,L-WWL15-AG26A,2/16/2016,23:37,165,,,,No Animal,,,
3826,L-WWL15-AG26A-0547,IMAG0709,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,2/17/2016,1:48,166,1,1,,Mammals,Forest Musk Deer,Moschus berezovskii,
3827,L-WWL15-AG26A-0548,IMAG0710,JPG,L-WWL15-AG26A,,L-WWL15-AG26A,2/17/2016,1:48,166,1,,,Mammals,Forest Musk Deer,Moschus berezovskii,
